0.5048633   ,   0.0007851586
0.6358374   ,   -0.0650053
0.768732   ,   -0.05359304
0.9198545   ,   0.04548793
1.065764   ,   -0.02808555
0.9040548   ,   -0.1216481
0.7665519   ,   -0.1306654
0.6383556   ,   -0.1390723
0.5185517   ,   -0.1469289
0.3961727   ,   -0.0855864
0.347574   ,   0.2427189
0.1103761   ,   0.1989427
0.08792425   ,   0.2887919
0.7826378   ,   0.4380042
0.779368   ,   0.3224089
0.4801759   ,   0.2671914
0.4608364   ,   0.07274088
0.5738804   ,   0.01591436
0.6860423   ,   0.02823646
0.8087568   ,   0.1178814
0.9327563   ,   0.05534044
0.8023114   ,   -0.03027184
0.686731   ,   -0.04081498
0.5779326   ,   -0.05073947
0.4753363   ,   -0.06009823
0.3687532   ,   -0.006620891
0.3236321   ,   0.2840663
0.1205397   ,   0.243806
0.1016056   ,   0.3223337
0.6818094   ,   0.4526366
0.6827806   ,   0.3552626
0.4353521   ,   0.3062133
